smiles,label
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(OCC(F)F)C1)Nc1ccc(-n2ccccc2=O)cc1F,0
Cc1cc(C)c(Nc2nc(Cl)cn(C(C)C3CC3)c2=O)c(C)c1,1
O=C(C=C1CCN(C(=O)c2ccc(F)cc2O)CC1)NC1CCN(Cc2ccc3cc(F)ccc3c2)C1,1
COCC1CC(NC(=O)c2ccc(Cl)s2)CN1CC(=O)Nc1ccc(-n2ccccc2=O)cc1F,1
CCC(C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(C(F)(F)F)cc2Cl)c1=O,1
CCC(COC)n1cc(Cl)nc(Nc2c(Cl)cc(C#N)cc2Cl)c1=O,1
O=C(CN1CC(O)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F,0
CC(C1CC1)n1cc(C#N)nc(Nc2c(Cl)cc(C(F)(F)F)cc2Cl)c1=O,0
CC(C)C(=O)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
CCOc1cc(C)c(Nc2nc(Cl)cn(C(C)C3CC3)c2=O)cc1C,1
Cc1cc(C)c(Nc2nc(Cl)cn(C(C)C3CC3)c2=O)c(Cl)c1,1
COCC(C)n1cc(Cl)nc(Nc2c(Cl)cc(C(F)(F)F)cc2Cl)c1=O,1
CCC(C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(OC(F)(F)F)cc2Cl)c1=O,1
COCC(C)n1cc(Cl)nc(Nc2c(Cl)cc(C#N)cc2Cl)c1=O,1
O=C(CN1CC(NC(=O)c2ccc(Cl)s2)C(OCCO)C1)Nc1ccc(-n2ccccc2=O)cc1F,0
O=C(C=C1CCN(C(=O)c2ccc(Cl)cc2O)CC1)NC1CCN(Cc2ccc3cc(F)ccc3c2)C1,1
COc1cccc(C(=O)N2CCC(=CC(=O)NC3CCN(Cc4ccc5cc(F)ccc5c4)C3)CC2)c1O,1
Cc1ccccc1OCc1nc(N2CCNCC2)cc(=O)n1C,0
O=c1cc2c(nn1CCOc1ccccc1)CCNCC2,0
CC(C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(C#N)cc2Cl)c1=O,1
CC(C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(OC(F)F)cc2Cl)c1=O,1
CC(C1CC1)n1cc(Cl)nc(Nc2c(Cl)cc(OC(F)F)cc2Cl)c1=O,1
CC1CNCCN1c1cc(=O)n(C)c(CCc2ccccc2C(F)(F)F)n1,1
Cc1cc(Cl)c(Nc2nc(Cl)cn(C(C)C3CC3)c2=O)cc1C#N,1
CCC(COC)n1cc(Cl)nc(Nc2c(Cl)cc(C(F)(F)F)cc2Cl)c1=O,1
O=C(C=C1CCN(C(=O)c2ccc(O)cc2)CC1)NC1CCN(Cc2ccc3cc(F)ccc3c2)C1,1
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,1
CC1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,0
CC(Oc1ccc(C(=O)N(C)C)cc1)C(=O)N1CCN(C(=O)c2ccccc2)CC1C,0
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c(F)c1,0
N#Cc1ccc(Cn2nc3c(cc2=O)CCNCC3)cc1,0
CNC(=O)c1ccccc1OC(C)C(=O)N1CCN(C(=O)c2ccccc2)CC1C,1
CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c1,0
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cc1C,0
Cn1c(CCc2ccccc2)nc(N2CCNCC2)cc1=O,0
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c(OC)c1,0
CC(C)CCn1nc2c(cc1=O)CCNCC2,0
CNC(=O)c1cc(OC)c(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cn1,0
Cc1c(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cccc1-c1ncno1,1
O=c1cc2c(nn1Cc1ccc(C3CC3)cc1)CCNCC2,0
O=c1[nH]n(Cc2ccccc2)c2c1CCNCC2,0
O=c1cc2c(nn1Cc1ccc(OC(F)(F)F)cc1)CCNCC2,0
Cn1c(COc2cccc(Cl)c2)nc(N2CCNCC2)cc1=O,0
Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2)n1,1
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c(C)c1,0
CC(Oc1ccccc1C(=O)N(C)C)C(=O)N1CCN(C(=O)c2ccccc2)CC1C,1
CCn1c(COc2cc(F)ccc2Cl)nc(N2CCNCC2)cc1=O,0
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)cc1,0
CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c1OC,0
Cn1c(COc2ccccc2Cl)nc(N2CCNCC2)cc1=O,0
Cn1c(N2CCNCC2)nc(CCc2cccc(Cl)c2)cc1=O,0
CCn1c(COc2cccc(C#N)c2)nc(N2CCNCC2)cc1=O,0
Cn1c(COc2ccc(C(F)(F)F)cc2)nc(N2CCNCC2)cc1=O,0
c1ccc(COc2n[nH]c3c2CCNCC3)cc1,0
O=c1[nH]c(Cc2ccccc2)nc2c1cnn2C1CCCC1,1
Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,0
Cn1c(CCc2cccc(Cl)c2)nc(N2CCNCC2)cc1=O,0
Cc1ccc(F)cc1OCc1nc(N2CCNCC2)cc(=O)n1C,0
Cc1ccccc1CCc1nc(N2CCNCC2C)cc(=O)n1C,0
O=c1cc2c(nn1Cc1cccc(Cl)c1)CCNCC2,0
O=c1c2c([nH]n1Cc1ccccc1)CCNCC2,0
Cc1cccc(Cn2c(=O)[nH]c3c(N)nc(C(F)(F)F)cc32)n1,0
CCn1c(CCc2ccccc2Cl)nc(N2CCNCC2)cc1=O,1
Cn1c2c(c(=O)n1Cc1ccccc1)CCNCC2,0
CC1CNCCN1c1cc(=O)n(C)c(CCc2ccccc2Cl)n1,1
COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,0
O=C(Nc1ccnn1-c1cccc(F)c1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
CC1CNCCN1c1cc(=O)n(C)c(CCc2ccccc2)n1,0
Cc1cc(=O)n(CCCOc2ccccc2)c(N2CCNCC2C)n1,0
O=C(Nc1cccnc1-c1cccc(Cl)c1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
Cn1c(COc2ccc(Cl)cc2)nc(N2CCNCC2)cc1=O,0
O=C(Nc1ccnn1-c1ccccc1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
Cc1cc(Nc2ccc(N(C)C)cc2)n2ncnc2n1,0
O=C(Nc1cccnc1-c1ccccc1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
Cn1c(COc2ccccc2C(F)(F)F)nc(N2CCNCC2)cc1=O,0
Cc1ccc(Cl)cc1OCc1nc(N2CCNCC2)cc(=O)n1C,0
CN(C)C(=O)c1cc(Cl)c(NC(=O)N2CCN3C(=O)N(C4CC4c4ccccc4)C(=O)C3C2)c(Cl)c1,1
CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCN3C(=O)N(C4CC4c4ccccc4)C(=O)C3C2)c(Cl)c1,1
O=c1cc2c(nn1Cc1ccc(C(F)(F)F)cc1)CCNCC2,0
O=C(Nc1cccc(Cl)c1Cl)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
CCOC(=O)c1c(-c2ccc3c(c2)OCO3)[nH]c2cc(OC)ccc2c1=O,0
N#Cc1cccc(-c2ncccc2NC(=O)N2CCN3C(=O)N(C4CC4c4ccccc4)C(=O)C3C2)c1,1
N#Cc1cc(Cl)c(NC(=O)N2CCN3C(=O)N(C4CC4c4ccccc4)C(=O)C3C2)c(Cl)c1,1
O=C(Nc1cccnc1-c1ccsc1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
CNC(=O)c1cccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)CC2C)c1C,0
O=c1cc2c(nn1Cc1ccccc1OC(F)(F)F)CCNCC2,0
CN(C)CCS(=O)(=O)c1ccc2c(c1)nc(CC(C)(C)C)n2CC1CC1,1
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CCN(C)C,0
O=c1cc2c(nn1Cc1ccc(Cl)cc1)CCNCC2,0
CCCc1nc2cc(S(=O)(=O)CC)ccc2n1CC1CC1,1
Cn1c(COc2cccc(C#N)c2)nc(N2CCNCC2)cc1=O,0
CC(C)S(=O)(=O)c1ccc2c(c1)nc(CC(C)(C)C)n2CC1CC1,1
CCC1CC(C(=O)NCc2cccc(N)n2)CN(Cc2nc(N3CCOCC3)oc2C)C1,1
O=c1cc2c(nn1Cc1ccccc1Cl)CCNCC2,0
O=C(Nc1c(Cl)cc(F)cc1Cl)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
O=C(NC(CCN1CC2CN(C(=O)c3cccnn3)CC2C1)c1ccccc1)C1CCCC1,1
Cc1cc(Nc2ccc3c(c2)CCC3)n2ncnc2n1,1
CC(C)(C)Cc1nc2cc(S(=O)(=O)Cc3ccccc3)ccc2n1CC1CC1,1
CCS(=O)(=O)c1ccc2c(c1)nc(C1CCCC1)n2CC1CC1,0
N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C1(C)CCCC1)n2CC1CC1,1
CC(C)(C)Cc1nc2cc(S(=O)(=O)CC(C)(C)O)ccc2n1CC1CC1,0
CC(C)(C)Cc1nc2cc(S(=O)(=O)C(C)(C)CO)ccc2n1CC1CC1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCCO1,0
O=C(Nc1ccnn1-c1cccc(Cl)c1)N1CCN2C(=O)N(C3CC3c3ccccc3)C(=O)C2C1,1
CCS(=O)(=O)c1ccc2c(c1)nc(CC(C)(C)C)n2CC1CC1,0
CCCCN1CCCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)C1,1
CCN(C)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1
CC1C(=O)NN=C2COc3cc(-c4ccccc4)c(NC4(C)CN(C)C4)cc3N21,1
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,1
CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,1
CCS(=O)(=O)c1ccc2c(c1)nc(C1CCC1)n2CC1CC1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C1(C)CC1)n2CC1CC1,0
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2C1CC1,0
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C(C)C4(C)CN(C)C4)cc3N21,1
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)CC(C)(C)O)ccc21,0
CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CN(C)C4)cc3N21,1
Cn1c(CC(=O)NCc2ccc(F)cc2Cl)cnc1-c1ccc(F)cc1F,1
Cc1c(Cl)cccc1CNC(=O)Cc1cnc(-c2ccc(F)cc2F)n1C,1
CCCC(C)CN1CCC(c2ccc(C(O)(CC)CC)cc2)(c2cccc(C(N)=O)c2)CC1,1
CC1C(=O)NN=C2COc3cc(C(F)(F)F)c(N(C)C4(C)CNC4)cc3N21,1
Cc1ccc(Nc2ncc(C(=O)N3CCCCC3C)cc2Cl)cn1,1
CC1CN(C)CCC1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)C(C)N12,1
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)C4)cc3N21,1
CC(C)(O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1
Cc1ccc(Nc2ncc(C(=O)N3CCCCC3C)cc2Cl)cn1,1
CC1CNCCC1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)C(C)N12,1
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CC3CC3)CC2)cc1,1
CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)CC4(C)C)cc3N21,1
CC1CN(C)CCC1c1cc2c(cc1-c1ccccc1F)OCC1=NNC(=O)C(C)N12,1
Cc1nc(-c2ccc(F)cc2F)n(C)c1CC(=O)NCc1ccc(F)cc1Cl,1
CCN1CCC(c2cc3c(cc2-c2ccccc2F)OCC2=NNC(=O)C(C)N23)C(C)C1,1
CCCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
CCCCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
CC1C(=O)NN=C2COc3cc(-c4ccccc4F)c(C4CCN(C)CC4)cc3N21,1
Cc1ccc(Nc2ncc(C(=O)N3CCCCC3)cc2Cl)cn1,1
CCC1CCCN(C(=O)c2cnc(Nc3ccc(C)nc3)c(Cl)c2)C1,1
CC(C)(C)Cc1nc2cc(S(=O)(=O)C(C)(C)C)ccc2n1CC1CC1,1
Cc1ccc(Nc2ncc(C(=O)N3CCCC(C)C3)cc2Cl)cn1,1
CCC1CCCCN1C(=O)c1cnc(Nc2ccc(C)nc2)c(Cl)c1,1
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
Cc1cc(Nc2ccc(C(C)C)cc2)n2ncnc2n1,1
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,1
O=C(NC(CCN1CC2CN(C(=O)c3ccc(C(F)F)cn3)CC2C1)c1cccc(F)c1)C1CCOC1,1
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1
Cn1ncc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)c1N,0
CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,1
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
CCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,1
CC(C)CN(C(=O)c1cccc(Cl)c1)C1CCNC1,1
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(=O)oc3C)CC1)CC2,1
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,1
CCCCC1CN(C)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2,1
CCCCC1CN(CC2CCC(F)(F)CC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,1
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cn1)N1CCCC1,1
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CCNC1,0
CC(C)CN(C(=O)c1ccc(Cl)cc1Cl)C1CCNC1,1
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3ncc[nH]3)C2)cc1,1
C=CCN1CCC(c2ccc(C(=O)N(CC)CC)cc2)(c2cccc(O)c2)CC1,1
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,1
CC(C)CN(C(=O)c1ccc(F)cc1Cl)C1CCNC1,1
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0
CC(C)(CNC(=O)c1cnc(-c2ccccc2)cn1)c1ccccc1,1
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,1
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,1
CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,1
CC(C)CNCc1ccc(-c2ncccc2S(=O)(=O)N2CCCC2)cc1,0
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,1
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1
CC(C)CNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,1
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)nc1)N1CCCC1,1
O=C(CN1CCC(C(F)(F)F)C1)NC1C2CC3CC1CC(O)(C3)C2,0
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,0
O=S(=O)(c1ncccc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,0
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)NC(C)C)cc1,0
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,1
Cc1cccc(C)c1CNc1nccn2c(C)c(C)cc12,0
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2,1
CCC1CCCN(C(=O)c2cnc(Nc3ccc(C)nc3)c(Cl)c2)C1,1
Cc1cccc(C)c1CNc1nc(-n2ccccc2=O)cc2c(C)c(C)n(CCO)c12,0
CC(C)CNCc1ccc(-c2ccncc2S(=O)(=O)N2CCCC2)cc1,1
Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,0
CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,1
O=S(=O)(c1cccnc1-c1ccc(CN2CC3CCCC2C3)cc1)N1CCCC1,1
Fc1cc(F)cc(CN2CC3C(CNc4nc(-c5ccccn5)cs4)C3C2)c1,1
COCC(C)NCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCC(F)(F)C2)cc1,0
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,0
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1
CCCN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,0
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,1
Cc1cc2[nH]ncc2cc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,0
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,1
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CCN(C)CC2)cc1,1
O=S(=O)(c1ccccc1-c1ccc(CN2CCC(CCO)CC2)cc1)N1CCCCC1CO,1
O=C(O)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CCCN(CCC)c1cc(C(=O)Nc2ccc(O)cc2)ncn1,0
O=C(NC(CCN1CC2CN(C(=O)c3ccc(C(F)(F)F)nn3)CC2C1)c1cccc(F)c1)C1CCOC1,1
O=C(O)c1cccc(C(=O)N2CC3CN(CCC(NC(=O)C4CCCC4)c4ccccc4)CC3C2)c1,0
CC1(C)CCCN1Cc1ccc2c(c1)OCO2,0
CC(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(CN(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1
c1cc2c(cc1CN1CCCC13COC3)OCO2,1
CN(C)C1(CCCc2ccc(C(C)(C)C)cc2)COC1,0
CNC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,1
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,0
O=C(O)c1ccc(C(=O)N2CC3CN(CCC(NC(=O)C4CCCC4)c4ccccc4)CC3C2)cc1,0
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,0
CN(C)CC1(CCc2ccc(C(C)(C)C)cc2)COC1,1
CN(C)CCCCc1ccc(C2(O)COC2)cc1,0
CN(C)CCCCc1ccc(C2(F)COC2)cc1,0
CN(C)CCCCc1ccc(C2COC2)cc1,0
O=C1CCCCN1Cc1ccc2c(c1)OCO2,0
c1cc2c(cc1CN1CCCCC1)OCO2,0
CCc1ccc(CCCCN(C)C)cc1,1
c1cc2c(cc1CN1CC3CC(C1)O3)OCO2,0
CN(C)CCCCc1ccc(C(C)(C)C)cc1,0
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0
CCc1cn(CCCO)c(CC)c1Oc1ccc(C#N)cc1,1
Cc1cc(O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,0
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccn3)CC2)CC1,0
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C)CC3c3ccccc3)CC2)CC1,1
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,0
Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,0
O=C1CCCN(Cc2ccc3c(c2)OCO3)C1,1
CC1(C)CCN(Cc2ccc3c(c2)OCO3)CC1,1
CCOC1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)n[nH]2)cc1,1
CCc1cn(CC(=O)N(C)C)c(CC)c1Oc1ccc(C#N)cc1,1
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(-c2nnn[nH]2)cc1)Cc1ccccn1,0
CCc1cn(CS(C)(=O)=O)c(CC)c1Oc1ccc(C#N)cc1,1
CCc1cn(CCN)c(CC)c1Oc1ccc(C#N)cc1,0
CNC(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1,0
CS(=O)(=O)Cn1cc(C2CC2)c(Oc2ccc(C#N)cc2)c1C1CC1,0
Cc1cccc(C)c1CNc1nccc2c1nc(C)n2C,0
O=C(NC1(c2ccccc2)CC1)c1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC2)CC1,1
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(-c2nnn[nH]2)c(F)c1)Cc1ccccc1F,0
O=C(c1ccccc1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
Cc1cccc(C)c1CNc1nc(-c2ccccc2)cc2c(C)c(C)[nH]c12,0
O=C1CCCN1Cc1ccc2c(c1)OCO2,0
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,0
c1cc2c(cc1CN1CCC1)OCO2,0
c1cc2c(cc1CN1CC3(COC3)C1)OCO2,0
c1cc2c(cc1CN1CCC3(COC3)C1)OCO2,0
CC1(C)CCCCN1Cc1ccc2c(c1)OCO2,0
CNC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,0
O=C(c1ccccc1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
C=CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,0
CCc1cn(CCO)c(CC)c1Oc1ccc(C#N)cc1,1
O=[N+]([O-])c1cccc(Cc2ccc(CN(Cc3ccccn3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,1
c1cc2c(cc1CN1CCOCC1)OCO2,0
Cc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1,1
CC1CN(C(=O)C2CNCC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(F)cc1,0
O=C1CCN(Cc2ccc3c(c2)OCO3)CC1,1
Cc1cnc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)cn1,1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,1
COCCN1CC(C(=O)N2CC(C)C(O)(c3ccccc3)C(C)C2)C(c2ccc(F)cc2F)C1,1
CC1CN(C(=O)C2CN(C3CCOCC3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1,1
O=C(NCC1(O)CCC(F)(F)CC1)c1cc(-c2ncc(F)cn2)ccc1Cl,0
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccc(Cc2ccccc2)cc1)Cc1ccccn1,0
O=C(c1cccc(F)c1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
CC1CN(C(=O)C2CN(C(C)(C)C)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(Cl)cc1,0
Cc1cc(S(=O)(=O)NCCC(=O)O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,1
O=C(O)CCNCc1ccc(NC(=O)c2cc(N(CC3CC3)C3CCCCC3)ncn2)cc1,0
O=C(Cc1ccccc1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
CC(C)N1CC(C(=O)N2CC(C)C(O)(c3ccc(Cl)cc3)C(C)C2)C(c2ccc(F)cc2F)C1,1
O=C(c1cccnc1)N1CC2C(CNc3nc(-c4ccccn4)cs3)C2C1,1
CCOC(=O)c1c(-c2cccc(Cl)c2)[nH]c2cc(OC)ccc2c1=O,0
Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,0
CCCN1CCCC1C(=O)NC1C2CC3CC(C2)CC1C3,1
CC1CN(C(=O)C2CNCC2c2ccc(F)cc2F)CC(C)C1(O)c1ccc(F)c(F)c1,0
CCN1CC(C(=O)N2CC(C)C(O)(c3cccc(F)c3)C(C)C2)C(c2ccc(F)cc2F)C1,1
