smiles,label
Cc1nnc2ncc(-c3ccc(F)cc3)nn12,1
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(Cl)cccc4c3C2)CC1,1
Fc1ccc(-c2cnc3nnc(COc4ccnc5ccsc45)n3n2)cc1,0
Fc1ccc(-c2cnc3nnc(CSc4ncnc5[nH]ncc45)n3n2)cc1,1
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,0
CC(C#N)NC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,0
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CCCO1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,1
COc1ccc(-c2c(C(=O)N3CCCC3CO)cc3cccnn23)cc1,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,0
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,0
N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,0
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,0
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(F)cccc4c3C2)CC1,1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,1
N#Cc1sccc1-c1cc(-c2ccccn2)cn(-c2cccnc2)c1=O,0
O=C(Cc1cn2cc(Cl)ccc2n1)N1CCC2(CC1)CN(Cc1ccc(-c3ncccn3)cc1)C2,0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1,0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,0
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,0
Cc1cc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)ccc1Cl,0
CN1CC(C(=O)Nc2ccc(F)cc2F)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,0
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1,0
CC(C)NC(=O)C1CN(C)CC1c1ccc(C=CC(=O)Nc2ccccc2N)cc1,0
CN1CC(C(=O)NC2CC2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)N2CCCCC2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CCN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1,1
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,1
CN1CC(C(=O)Nc2ccccc2F)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
CN1CC(C(=O)Nc2ccc(F)c(F)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1,0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1,0
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,0
CC1CN(Cc2ccc(F)cc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
c1ccc2[nH]c(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)nc2c1,1
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,1
Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,0
COc1ccc(CN2CC(C)C(c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cc1,0
Cc1ccc(CN2CC(C)C(c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,1
Cc1cnc(CN2CC(C)C(c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,0
Cc1ncc(CN2CC(C)C(c3nc4c(cnn4C4CCOCC4)c(=O)[nH]3)C2)cn1,0
CC1CN(Cc2ccccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
O=c1[nH]c(Cc2ccccc2)nc2c1cnn2C1CCOCC1,0
CC1CN(Cc2ccccc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CC1CN(Cc2ccccc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
CCC1CN(Cc2ccccc2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CC1CN(Cc2ccccc2F)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CC1CN(Cc2cccc(F)c2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0
Cc1ccccc1-c1nn(C)cc1NC(=O)c1cnn2ccc(N)nc12,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4ccccc4c3)CC2)c(C)c1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(C)c1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1,1
C1=CCC(c2cc3ccccc3o2)CNC1,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,0
CC(O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0
COc1ccc(NC(C)=O)c(OCC(O)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,1
CC(=O)Nc1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
CC(=O)Nc1ccccc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,0
COC(=O)N1CCC(n2ccc(Cc3nc4ccccc4n3CCCCO)n2)CC1,1
CC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
CC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0
COc1ccc(NC(C)=O)c(OCC(N)CN2CCC3(CC2)Cc2cc(Cl)ccc2O3)c1,0
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,1
COc1ccc(-n2c(=O)n(C3CCN(c4cc(N)ccn4)CC3)c3ncccc32)cc1,1
CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1,1
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
CC(NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0
CC(NC(=O)C1CCNCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
CC(NC(=O)C1CCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
CC(NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
CC(NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,0
COCCNC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1
CC(NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0
CC(NC1=CC(=O)NCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0
CC(NC1=CC(=O)CNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc(C(C)NC(C)=O)cc3)nc12,0
COc1cc2nc(Nc3ccc(C(C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,0
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CCNCC4)c3n2)c2ccc(F)cc21,0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,1
CCCC(Oc1ccc(-n2cc(Cl)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,0
CCCC(Oc1ccc(-n2cc(OC)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,0
CCCC(Oc1ccc(-n2cc(C(=O)N(C)C)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,0
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)N4CCOCC4)CC3)cc1)CCO2,0
COc1cc(C(=O)O)ccc1NC(=O)C1NC(CC(C)(C)C)C(C#N)(c2ccc(Cl)cc2F)C1c1cccc(Cl)c1F,0
O=c1cc(Cn2cnc3ccccc32)nc2sccn12,0
CC(C)Nc1ccc2nnc(C(C)c3c[nH]c4ncccc34)n2n1,1
CCNc1ccc2nnc(C(C)c3c[nH]c4ncccc34)n2n1,0
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,0
CNC(=O)c1ccc(-c2ccc3nnc(C(C)c4ccc5ncccc5c4)n3n2)cc1,0
Cc1cccc(-c2ccc3nnc(C(C)c4ccc5ncccc5c4)n3n2)c1,1
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(N(C)C)nc3)nn12,1
CC(c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21,0
CC(C)Nc1ccc2nnc(C(C)c3ccc4ncccc4c3)n2n1,1
O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,0
NC(=O)Nc1ccc(F)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
O=C1COc2cccc(OCC(O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1
COc1c(-n2cnc(C)c2)ccc2c(=O)n(CCc3cccc(Cl)c3)ccc12,1
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0
CCCn1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
CCCn1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,0
Cc1cn(-c2ccc3c(c2O)CCN(Cc2cccc(C(F)(F)F)c2)C3=O)cn1,0
CNC(=O)Nc1ccc(OC)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1
CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
CNC(=O)Nc1ccc(OC)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,1
CNC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0
NC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0
O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,0
Cc1nn(C(C)C)cc1S(=O)(=O)c1ccc(NC(=O)C2CC2c2cccnc2)cc1,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,1
CNS(=O)(=O)Nc1ccc(F)c(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,1
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1F,0
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3cc(F)c(OC(=O)N(C)C)cc3oc2=O)c1,0
CNS(=O)(=O)Nc1cccc(Cc2c(CF)c3ccc(OC(=O)N(C)C)cc3oc2=O)c1,1
Cc1cnc(-c2ccc(C3C(C(=O)NO)C3c3ccccc3)cc2)[nH]1,1
O=C(NO)C1C(c2ccccc2)C1c1cc(Cl)c2c(c1)CCCN2,1
c1ccc(CNc2nnc(-c3nc4ccncc4s3)o2)cc1,1
COc1cc2c(=O)n(CCc3cccc(Cl)c3)ccc2cc1-n1cnc(C)c1,1
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2cccc4ccc(F)cc24)C3=O)cn1,1
Cc1c(Cc2cccc(NS(N)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cncnc2)cc1,1
CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1,1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)nc1,0
Cc1c(Cc2ccc(F)c(NS(N)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0
Cc1c(Cc2cccc(NS(N)(=O)=O)c2F)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0
Cc1c(Cc2cccc(NS(N)(=O)=O)c2)c(=O)oc2cc(OC(=O)N(C)C)c(F)cc12,0
CC1(C)COc2c(Cl)cc(C3C(C(=O)NO)C3c3ccccc3)cc2O1,1
Cc1ccccc1S(=O)(=O)NCc1ccc(-n2ccnc2C)cc1.O=C(O)C(F)(F)F,1
Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccccc2Cl)cc1.O=C(O)C(F)(F)F,1
Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccccc2F)cc1.O=C(O)C(F)(F)F,0
Cc1nccn1-c1ccc(CNS(=O)(=O)c2ccc(F)cc2F)cc1.O=C(O)C(F)(F)F,1
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-n2ccnc2C)cc1.O=C(O)C(F)(F)F,0
O=C(c1ccc(Oc2nccnc2N2CCC(O)CC2)cc1)c1nc2ccccc2[nH]1,1
CN1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1=O,1
CC(C)(O)C1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,1
c1ccc(Nc2ccc(Oc3nccnc3N3CCOCC3)cc2)nc1,1
CC(=O)N1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,1
Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccnc2)cc1.O=C(O)C(F)(F)F,1
O=C(c1ccc(Oc2nccnc2N2CCOCC2)cc1)c1nc2ccccc2[nH]1,1
Cn1c(C(=O)c2ccc(Oc3nccnc3N3CCOCC3)cc2)nc2ccccc21,1
O=C(c1ccc(Oc2nccnc2N2CCCCC2)cc1)c1nc2ccccc2[nH]1,1
O=C(c1ccc(Oc2nccnc2N2CCCOCC2)cc1)c1nc2ccccc2[nH]1,1
CN1CCN(c2nccnc2Oc2ccc(C(=O)c3nc4ccccc4[nH]3)cc2)CC1,1
CC1CN(c2noc(C3COCCO3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,1
CC(C)c1nnc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)C(C)C2)o1,1
CCN(C)C(=O)c1cnc(Oc2cc(C(=O)Nc3cnc(C)cn3)cc3oc(C)cc23)cn1,0
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCCCC4)cn3)c3cc(C)oc3c2)cn1,0
CC1CN(C(=O)OC2COC2)CCN1c1ncc(OCc2ccncc2C#N)cn1,0
CCCc1cc2c([nH]c(=O)n2Cc2ccccc2)c(N)n1,0
Cc1c(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cnn1C(C)C,1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc(C(F)(F)F)c2)C3=O)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CC2(c4ccc(Cl)cc4)CC2)C3=O)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2C(F)(F)F)C3=O)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2cccc(C(F)(F)F)c2)C3=O)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(C(F)(F)F)cc2)C3=O)cn1,0
Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(F)cc2C(F)(F)F)C3=O)cn1,0
CC(C)NC(=O)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,0
CNC(C)C(=O)NC1CCCC2CC3CCN(CC4CCCCC4)CC3N2C1=O,0
O=C(Nc1cccnc1)N1CCc2cccnc2C1c1ccc(C(F)(F)F)cc1,1
O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NC(CO)Cc1ccccc1,1
O=C(CC1CNC(=O)c2cc(-c3cccc(F)c3)cn21)NC(CO)C1CCCCC1,0
O=C(CC1CNC(=O)c2cc(-c3cccc(Cl)c3)cn21)NCc1ccco1,1
COc1ccc(-c2ccc3ncnc(N)c3c2)cc1,1
Nc1ncnc2ccc(-c3cccc(F)c3)nc12,1
CN1Cc2cc(-c3ccc(CC(C#N)NC(=O)C4CC(O)CCN4)cc3)ccc2C1=O,0
Nc1ncnc2ccc(-c3ccnc(F)c3)nc12,0
Nc1ncnc2ccc(-c3cc(F)cc(NC(=O)CN4CCCC4)c3)cc12,0
CN(C)CCNC(=O)c1cc(F)cc(-c2ccc3ncnc(N)c3n2)c1,0
CSc1cc(-c2ccc(CC(C#N)NC(=O)C3CCCCN3)cc2)ccc1C#N,0
CN1Cc2cc(-c3ccc(CC(C#N)NC(=O)C4CCCCN4)cc3)ccc2C1=O,0
CS(=O)(=O)c1cccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCOCC3)cc2)c1,0
CN1Cc2ccc(-c3ccc(CC(C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0
Nc1ncnc2ccc(-c3ccccc3F)cc12,1
Nc1ncnc2ccc(-c3ccc(F)cc3)cc12,0
Nc1ncnc2ccc(-c3cccc(Cl)c3)cc12,1
Nc1ncnc2ccc(-c3cc(F)cc(F)c3)cc12,0
Nc1ncnc2ccc(-c3cccc(Cl)c3)nc12,1
C(#Cc1ncn2c1COc1ccccc1-2)c1ccccc1,1
Cc1ccc(C#Cc2ncn3c2COc2ccccc2-3)cc1,1
C(#Cc1ncn2c1COc1ccccc1-2)c1cccnc1,0
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,1
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccc(Cl)cc24)C3=O)cn1,1
Cc1cccc(C#Cc2ncn3c2COc2ccccc2-3)n1,1
Cn1ccc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)n1,1
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CC3)CC(=O)NC4=O)cc2)cn1,1
COn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2ccc(Cl)cc21,0
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cnn4ccc(C(F)(F)F)cc24)C3=O)cn1,0
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2ccc(C(F)(F)F)cc21,0
N#Cc1cccc(-c2c[nH]c3ncnc(N4CCCOCC4)c23)c1,1
N#Cc1cccc(-c2c[nH]c3ncnc(N4CC5CCOC5C4)c23)c1,1
CN1CCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CC1,1
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)cnc21,1
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc4ccc(C(F)(F)F)cc24)C3=O)cn1,1
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2[nH]c4ccccc4c2Cl)C3=O)cn1,0
COn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(Cl)ccc21,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,0
Cc1cc2c(NC(=O)NC3CC(CF)(CF)Oc4ccc(F)cc43)cccc2cn1,1
COc1cc(CNC(=O)c2cc(-c3nnn(CC4COC(CO)CO4)n3)nc(C)n2)ccc1F,0
COc1cc(CNC(=O)c2cc(-c3nnn(CC4COC(CO)CO4)n3)nc(C)n2)ccc1F,0
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCCCO4)n3)cc(C)n2)c1,1
Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1,1
COc1cccc(CNC(=O)c2cc(-c3nnn(CC4CCC(NC(C)=O)CC4)n3)cc(C)n2)c1,1
CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,0
CNC(=O)c1ccc2[nH]nc(Cc3ccc(-c4cnn(CC(C)(C)O)c4)cc3)c2c1,0
CC(CN1C(=O)c2ccccc2C1C(=O)NCC(F)F)c1ccc(Cl)cc1,1
CCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(Cl)cc1,1
CCCCC(O)C(=O)N1CC2CC2C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,1
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCCC5)cc34)cc2)cn1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(F)(F)C5)cc34)cc2)cn1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCCCC5)cc34)cc2)cn1,1
Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CCC(O)C5)cc34)ccc21,0
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1F,1
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,1
CCCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(F)cc1,1
O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,0
CNC(=O)c1ccc2[nH]nc(Cc3ccc(OC)c(OC)c3)c2c1,0
COc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1
Fc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCOCC5)cc34)cc2)cn1,1
CCCCNC(=O)C1c2ccccc2C(=O)N1CC(C)(O)c1ccc(Cl)cc1,1
CCCCC(O)C(=O)N1C(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)CC2CC21,1
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C2CC2CN1C(=O)C(O)C1CCCCC1,1
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC2CC2N1C(=O)C(O)C1CCCCC1,1
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1C2CC2CN1C(=O)C(O)CC1CC1,0
Cn1nc(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)cc1-c1ccccc1,0
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(O)C5)cc34)cc2)cn1,0
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCC(O)C5)cc34)cc2)cn1,0
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC2CC2N1C(=O)C(O)CC1CC1,0
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CCNCC5)cc34)cc2)cn1,0
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(F)(F)C5)cc34)cc2)cn1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)cc2)cn1,0
COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)C1,1
O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC=NN1C(=O)C(O)c1ccccc1,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)c(C)c4)C3)o2)cc1,1
CC(=O)Nc1ccc2[nH]nc(Cc3ccc(-c4cnn(C)c4)cc3)c2c1,1
Cn1cc(-c2ccc(Cc3n[nH]c4ccc(N5CCCC5=O)cc34)cc2)cn1,1
COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc5c(cnn5C)c4)c3c2)C1,1
