smiles,label
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,0
CCC(C)CCCC(C)CCCC(C)C,1
FC(F)(F)c1ccccc1Br,1
Cc1nc(-c2cccnc2)sc1[N+](=O)[O-],0
NC(CCOc1ccc(C(N=O)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,1
CNC(=O)Oc1ccccc1Cl,0
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,1
C=CC1OCCO1,0
CNCC(O)CO,1
CC(C)OCC1CO1,1
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1
Cc1ccc2c(-c3ccc(F)cc3)nc(=O)n(C(C)C)c2c1,1
C/N=N/Nc1ccc([N+](=O)[O-])cc1,0
C/N=N/Nc1ccc(Cl)cc1,0
NCCN(CCN)CCN,0
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,0
COP(=S)(OC)SC1CCSc2ccc(Cl)cc21,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=S(=O)(O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,1
CC(C)CCN1C(=O)c2ccccc2C1=O,1
CC(O)COC(=O)CBr,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC,1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,0
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,0
CCCCCC=CCC1CC(=O)OC1=O,0
COC(F)(F)C(F)Cl,1
O=C(CCl)c1ccc(Cl)cc1Cl,0
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)O)cc1,0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0
CC1(C)OCC(CCl)O1,0
C=CCc1ccc(C(C)C)cc1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,1
COC(=O)C(C(C)=O)C(C)=O,0
CC(C)OP(=O)(O)Oc1ccccc1,1
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,0
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
OC(CBr)C(O)C(O)C(O)CBr,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1
CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1
O=C1CCCCCO1,1
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0
CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,0
CC1OC1(C)C,1
CC(C)=CCC(C#N)(CCN1CCOCC1)c1cccc2ccccc12,0
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,0
C=CCCCCCCCCOC(C)=O,1
CCCc1cc(=O)[nH]c(=S)[nH]1,0
NNCCc1ccccc1,0
C[N+](C)(C)CCOC(N)=O,0
CCOP(=S)(Cl)OC(C)C,0
C=CCC(CC)(CC)C(N)=O,0
CC(C)C12C=CC(C)(CC1)OO2,0
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2no[n+]([O-])c2c1,0
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,0
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,0
CCN(C)c1cc(=O)c2c(ccc3ccccc32)o1,0
CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1
CCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,1
Cc1ncc(CO)c(CN)c1O,1
CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1
CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1
COc1ccc(Cl)cc1NC(=O)CC(C)=O,1
CCCN(CCC)C(=O)SCc1ccccc1,0
Cc1ccccc1C#N,1
Cc1cccc(C)c1NC(=O)CN1CCNCC1,0
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,0
Cc1cc(C)nc(Nc2ccccc2)n1,1
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,0
CC(C)c1ccc(CO)cc1,0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,1
O=C1CCC2COC1O2,1
CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,0
CCN(CCCl)CCCl,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
CCOC(=O)CCC(C)=O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCCCCOC(=O)CCCCC,1
CCCCl,1
CCOC(=O)Cl,0
CC(C)=CC(=O)O,1
CN(N=O)C1CCCCC1,0
CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0
CCCCON=O,0
C=COC(=O)CCCCC(C)(C)C,1
CCCCCCCCCCCC(=O)NP(=O)(OC)SC,0
COP(=O)(NC(=O)CCCCl)SC,0
CCCCOC(=O)CC#N,1
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,1
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCN(CC)N=O,0
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,1
CC(c1ccc(Cl)c(Cl)c1)n1nc(N)cc1O,0
O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1,1
ClC1=C(Cl)C2(Cl)C3CC(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)C(CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,0
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,0
O=C(C(O)NNCc1ccccc1)C(O)C(O)CO,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
NC(CC(=O)O)C(=O)O,1
NC(CSSCC(N)C(=O)O)C(=O)O,1
CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCCC(=O)c1ccc(F)cc1,0
CCOC(=O)c1c(C)cc2c(CO)n[nH]c(=O)c2c1C,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
CCCCCCCCCCCCCCCC(=O)O,1
ClCCN1CCCC(C(c2ccccc2)c2ccccc2)C1,0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
Cc1ccc2c(c1)C1CN(CCCC(=O)c3ccc(F)cc3)CCC1N2,0
CCNC(=O)NC(=O)C(C#N)=NOC,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,1
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0
NNC(=O)C(N)CS,0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0
CC1CC(OC(=O)C(Oc2ccc(Cl)cc2)C(C)C)CC(C)(C)C1,1
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,1
Oc1ccc(N=Cc2ccccc2)cc1,1
CC(C)COC(=O)CC(C)C,1
O=C(O)c1cccnc1,1
CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
[H]/N=C(\N)Nc1ccc(C(=O)Oc2ccc(CC(=O)OCC(=O)N(C)C)cc2)cc1,1
CNC(N)=S,0
CCCC(=O)NC(C)C(=O)O,1
OCCS,0
C=C[Si](C)(C)O[Si](O[Si](C)(C)C=C)(O[Si](C)(C)C=C)O[Si](C)(C)C=C,1
NCC1(CC(=O)O)CCCCC1,1
O=P1(N(CCCl)CCCl)NCCCO1,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
C=CC(C)(CCC=C(C)C)OC,1
COC(=O)c1ccco1,0
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
Brc1c(Br)c(Br)c(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
BrC(Br)(Br)c1ccc2ccccc2n1,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0
COC(C)C=O,0
CC1=CC(=O)OC1=O,1
O=C1CCCN1,0
CCN(COC)N=O,0
O=C(O)c1cc(O)cc(C(=O)O)c1,1
CCOc1ccc(NC(C)=O)cc1,0
CC(=O)OC1CCCCC1,1
CCC=C(C)C=O,1
CCOC(=O)C=[N+]=N,0
CN=C=O,0
Cc1ccc(C)[nH]1,0
O=NN(CC(F)(F)F)CC(F)(F)F,0
CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,1
Nc1ccc(S(N)(=O)=O)cc1,1
NC(=O)NC(=O)Cc1ccccc1,0
NC(N)=[Se],0
O=C(CCl)c1ccc(O)cc1,0
OCC[N+](CCO)(CCO)CCO,1
O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,1
Nc1ccc(Cl)c([N+](=O)[O-])c1,0
CCc1oc2ccccc2c1C/C(=N/CCN1CCOCC1)NO,0
CCn1c2c(c3cc(N)ccc31)CCCC2,0
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,0
C=CCOc1ccccc1C(=O)NCCO,0
CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,1
Cn1ccnc1Cc1nn[nH]n1,1
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,1
CCN(CC)C(=O)c1nnn(-c2ccc(N)cc2)c1C,0
Cc1c(C(=O)O)nnn1-c1ccccc1,0
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,1
CC(C)CC(CC(C)C)OCCOCCO,1
CCCCCCCc1ccc(C)cc1O,1
CNS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,1
NC(=O)Nc1ccccc1,1
CC[S+](C)CCSP(=O)(OC)OC,0
COc1ccc2oc(N)nc2c1,0
COC(=O)CCC(Cl)C(C)=O,1
CCN(CCN(C)C)c1ccccc1,0
COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O,0
Nc1ccc2c3c([nH]c2c1)CCCC3,0
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
Cc1cn(-c2cc(N)cc(C(F)(F)F)c2)cn1,0
CC(C)c1ccccc1N,0
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
CC(=O)C(c1ccccc1)N1CCN(CCOc2ccccc2)CC1,0
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,0
CCCOC(=O)COc1cccc(C(C)(C)C)c1,0
NC(=O)C(=O)O,1
C[N+](C)(C)CC(O)CC(=O)O,1
O=CN(O)CCCP(=O)(O)O,1
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
[H]/N=C(\NC)NC(=O)Nc1c(C)cccc1C,0
C=CCSC(C)C1(CC=C)C(=O)N=C(O)NC1=O,0
C=CCC1(C(C)SCCCC)C(=O)N=C(O)NC1=O,0
C/N=C(\O)Sc1ccc(OS(C)(=O)=O)cc1,0
CC(C(O)c1ccccc1)N(C)CCC#N,0
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1
CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,1
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,0
Nc1nc(=S)ss1,1
CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,0
CC(c1ccccc1)N(C)N=O,0
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,0
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,0
CC(=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,0
CCSP(SCC)SCC,0
CCCCCCCCCCCCCCCCCOS(=O)(=O)O,0
COP(=O)(OC)OP(=O)(OC)OC,0
O=[N+]([O-])C(Br)(Br)CO,0
O=C1c2ccccc2-c2nc3cccc4cccc(c43)n21,1
CSC(C)(C)C=NOC(=O)N(C)SN(C)Cc1ccccc1,0
CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,0
CCN(CCCCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2ccccc2C1,1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
[H]/N=C(\N[N+](=O)[O-])N(C)N=O,0
O=C(O)CC1(CO)CCCCC1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
O=C(Cn1ccnc1)c1ccc2ccccc2c1,0
CCCCO,0
CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,0
Cc1ccccc1C(=O)NC1=NCCS1,0
Nc1ncnc(Nc2cccc(Cl)c2)n1,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0
CCC(c1cccc(O)c1)C(CC)c1cccc(O)c1,1
NC(=O)C1c2ccccc2CCc2ccccc21,1
CC(C)C(N)C(=O)O,1
CC(C)Cc1cccc2c(CC(=O)O)cccc12,0
CN(C)N=Nc1ccccc1,0
CN(C)N=Nc1ccc(Br)cc1,0
NC(=O)NC(c1ccccc1)c1ccccc1,1
CN1CCN(CCCCOc2ccccc2C=Cc2ccccc2)CC1,1
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,1
CCOCc1cnc(C)nc1N,0
NCCCOCCCCOCCCN,1
CCCCCCCCCC=CC=CC=CC=CC=CC(=O)OCC,1
COc1ccc(C(=O)CCC(=O)O)c2c(C)c(C)oc12,1
COc1ccc(C(=O)CCC(=O)O)c2cc(C)oc12,1
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1
NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,1
CI,0
BrCBr,0
ClCBr,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
C=CC(=O)O,1
Cc1cc(C2(c3ccc(O)cc3)NC(=O)NC2=O)ccc1O,1
CC(=O)N(CCN(C)C)n1cc(-c2ccccc2)c2ccccc21,0
CCCC(=O)C(CC)Cc1ccccc1,1
CCOC(C(=O)O)(c1ccccc1)c1ccccc1,0
C1CO1,0
CC(C)(C)N,0
CC(C)(C)O,1
CC(C)(C)S,1
O=CC(Cl)(Cl)Cl,0
c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1,0
CCOC(=O)C(=O)Nc1cc(SC)nc(C)n1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0
Cc1[nH]c2ccc(O)cc2c1CC(=O)OCC(=O)O,1
O=C(Cl)C(Cl)(Cl)Cl,0
C#CCCC#CC#CCCCCO,0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1
NC12CC3CC(CC(C3)C1)C2,0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,0
NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,0
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
NC1CCN(c2cccc(Cl)n2)CC1,0
Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1,0
CCCCCCCCCC(OC)OC,1
CC(C)CCOC(=O)C=Cc1ccccc1,1
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1
CCC(C)(O)C#CC(C)(O)CC,0
CC(Cl)CCl,0
CC(=O)CCl,0
CCOCN(C(=O)CCl)c1c(C)cccc1OC(C)C,1
CN1C(=O)CCc2c(OCCCN3CCC(Cc4ccccc4)CC3)cccc21,0
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,0
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1
CN(C)C1c2ccccc2NC(=O)c2ccccc21,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0
O=C(Cl)CCl,0
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1
COP(=O)(OC)SC(C)(C)C,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,1
CC(=O)OC(C)(C)C1CC=C(C)CC1,1
CCN(C(=O)CCCn1nnnc1C)C1CCCCC1,0
Cn1nnnc1SCCCS(=O)c1ccccn1,0
CC=CCC1=C(C)CCC1,1
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
COc1ccc(CCN(C(=O)CCCSc2nnnn2C)C2CCCCC2)cc1OC,0
O=C1CCc2cc(C=CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
C=C(C)C(C)=O,0
CCCCC(CC)C(=O)OC,1
CCCN(N=O)C(N)=O,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
Cn1cnc2c1c(=O)n(CCCN1CCN(c3ccc(Cl)c(Cl)c3)CC1)c(=O)n2C,1
Cc1c[nH]cn1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,1
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1
C=CC(CCC(=O)O)OC(C)=O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CN1C(=CC=O)C(C)(C)c2ccccc21,0
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,0
CCC12CCCN3CCc4c(n(c5cc(Br)ccc45)C(O)(C(=O)OC)C1)C32,0
OC(CCl)CNc1ccccc1NCC(O)CCl,0
O=c1oc2ccccc2c2ncccc12,1
O=C=Nc1cccc2ccccc12,1
COc1ccc(OCCCCN2CCN(CCc3cc(OC)c(OC)c(OC)c3)CC2)c(C2Sc3ccccc3N2C(C)=O)c1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,0
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,0
COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)(F)F)n1,1
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,1
Cc1cccc(C)c1NC(=O)C1(N(C)C)CCN(C2CCCCC2O)CC1,0
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0
CN1CCc2ccccc21,0
Cc1cc(OC(=O)c2cc(Cl)ccc2OC(N)=O)ccc1Cl,1
Cc1ccc(C(C)C)c(O)c1,0
Cc1ccc([N+](=O)[O-])c(C)c1,0
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,1
Fc1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,0
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,0
Cc1ccc2[nH]c(C(F)(F)F)nc2c1[N+](=O)[O-],0
CCNC(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,0
CN(C)C(=O)Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,0
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,0
CCCCCCCCCCCCCCCCCCOCCO,0
CCCSP(=O)(CC)OC,0
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,1
CCCCCCCCC(C)C,1
CC(=O)c1ccc2cc(CC(=O)O)ccc2c1,1
CC(C)C(=O)c1ccc2cc(CC(=O)O)ccc2c1,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,1
C#CC(C)(C)C,1
C=CC(C)(O)CC,0
COCCNC(=O)CSP(=S)(OC)OC,0
O=C1CCN(c2ccccc2)N1,0
Oc1ccc(-c2ccccc2)cc1,1
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1
CCCCN(C)C,0
O=C(O)CNCC(=O)O,1
COc1ccccc1OCC(O)CO,0
CNC(=O)ON=C1SC(C)(C)SC1C,0
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
CC(C)CCOC(=O)c1ccccc1,1
CC=Cc1ccc(OCC)c(O)c1,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0
c1ccc2c3c([nH]c2c1)CCCC3,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1
O=[N+]([O-])C=C1SCCN1Cc1ccccc1,0
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,0
Cc1ccccc1Cl,1
Nc1ccccc1Cl,0
Nc1ccc(Cl)c(Cl)c1,0
Nc1cc(Cl)ccc1O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,1
O=C1OCCO1,1
Nc1nccs1,0
S=C1NCCS1,0
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Cl)c1,0
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(C(F)(F)F)c1,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC=Cc1ccc(O)c(OC)c1,0
C=C(C)C(=O)OCC,1
C=C(C)C(=O)OCCCC,1
OC1(c2ccc(Cl)cc2)N=CN[n+]2ccc3ccccc3c21,0
CC(C)NC(=O)N1CCc2nc(N=C(N)N)sc2C1,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,1
CCOC(=O)c1cnn(-c2cccc(C)c2)c1C#N,0
c1ccc2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,0
CCOCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,1
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,1
C=C(C)C1CC=C(C)C(O)C1,1
CCOC(=O)c1ccc([N+](=O)[O-])cc1,1
CCCSP(C)(=O)SCCC,0
CCO[PH](=S)OCC,0
