smiles,label
C/N=N/Nc1ccccc1,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
O=[N+]([O-])OC1COC2C(O)COC12,0
CC[n+]1c(/C=C2\Sc3ccccc3N2C)ccc2ccccc21,0
CCCOC(=O)OOC(=O)OCCC,0
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
CCOC(=O)c1cnn(-c2ccccc2)c1N,0
CC1(C)C(=O)N(Cl)C(=O)N1Br,0
[H]/N=C(\NC#N)N(C)C,0
CCOC(=O)OC(=O)OCC,0
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,0
CCNc1nc(NC(C)C)nc(OC)n1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CCC=C(C)CO,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CSCCC(OC(C)=O)C(=O)O,0
C1CN(SSSSN2CCOCC2)CCO1,0
Nc1c[n+](N2CCOCC2)no1,0
CNC(=O)Oc1cccc2c1OC(C)(C)CC2,1
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,0
CC(=O)OC1C(C)OC(n2cc(F)c(N)nc2=O)C1OC(C)=O,0
CCOC(=O)c1sc(-c2ccc(OCC(C)C)c(C=O)c2)nc1C,0
N#CC(Cl)=C(Cl)Cl,0
CC=C1CC2C=CC1C2,0
CN(N=O)c1ccncc1,0
O=S(=O)(Cl)CCCl,0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0
CCCCn1cnnc1,1
c1ccc(-n2cnnc2)cc1,0
CCOP(=O)(O)O,0
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,1
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0
COC(=O)c1nccnc1N,0
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0
O=C1C=CC(=O)N1c1ccc(Cl)cc1,0
CNC(=O)ON=C1SCCS1,1
CCOC(=O)N1CC=Cc2ccccc21,0
O=C(O)CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0
C=CCN(CC=C)N=O,0
CN1CCN(N=O)CC1,0
CN(C)N(C)N=O,0
CN(CCCl)N=O,1
CC(=O)CC(C)(C)N(C)N=O,0
COC(C)(C)C,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CC(=CCNc1ncnc2[nH]cnc12)CO,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0
CCCCC(CC)COC(=O)c1ccc([N+](=O)[O-])cc1,0
CN(C)CCCN1C(=O)c2cc([N+](=O)[O-])ccc2Oc2ccccc21,0
CC(C)=CC1CC(C)CCO1,0
CC(C)CC(=O)OC1CC(C)CCC1C(C)C,0
CCN(CC)CCOC(=O)c1cccnc1,0
CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,0
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
CCCCCCCCCCCC[N+](C)(C)[O-],0
CSC(C)(C)CN=O,0
CNC(=O)ON=CC(C)(C)S(C)=O,1
C=CC(C)C(=O)OCC,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
CC=CC=CCOC(=O)C(C)C,0
CCOP(=O)(OCC)SCCC(F)=C(F)F,0
CCOP(=S)(OCC)SCCC(F)=C(F)F,0
CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0
C=CC(C)C#N,0
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,0
N#CCCOCCC#N,0
CC=NN(C)C=O,0
NC(=O)N1CCC(c2ccccc2)CC1,0
CCC(C)(C)C1CCC(=O)CC1,0
N#Cc1cc([N+](=O)[O-])ccc1Cl,0
NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)cc(O)c5c4O)cc3)c(O)c12,0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
CN(C)CC1CCCCC1,0
C=COCCOC,0
C=CC(=O)OC(C)(C)C,0
CNC(=O)Oc1ccccc1CCCSC,0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0
CC(C)C(N)C(=O)OCc1ccccc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,1
N#CSc1cccc(C(=O)O)c1,0
N#CSc1ccc(C(=O)O)cc1,0
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,0
CCCCOP(C)(=O)CCC(C#N)OC(C)=O,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2=O,0
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
O=C(O)c1c(O)c(O)cc2ccccc12,0
CN/C(N)=N/C(=N)N,0
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0
C=CC(=O)OCCOCCOCCOC(=O)C=C,0
C=COCCOCC1CO1,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=S)nc2nc[nH]n12,0
Cc1nc2ncnn2c(C)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c(N=[N+]=N)nc2ncnn12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2[nH][nH]c(=O)n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(C)[nH]n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N)[nH]n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(N(CC)CC)nc2ncnn12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(SC)[nH]n12,0
CCCc1c(Cc2ccc(-c3sccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(C)[nH]n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(CO)[nH]n12,0
COCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12,0
CCCc1nc2ncnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cnc2ncnn12,0
O=c1nc2nc[nH]n2c(COCc2ccccc2)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12,0
CCCc1c(Cc2ccc(-c3ccccc3C(N)=O)cc2)c(=O)nc2[nH]ncn12,0
O=c1nc2nc[nH]n2c(CO)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
CCCC(=O)c1ccc(N)cc1,0
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,0
CC=CC=CCOC(=O)CCC,0
CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,0
CCN(CC)C(=O)c1ccccc1,0
CC(=O)N1CCOCC1,0
CNC(=O)ON=C(SC)c1ccc(Cl)cc1,0
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
CC=CC(C)C1(CC)C(=O)NC(=O)NC1=O,1
O=C(O)c1nc(Cl)ccc1Cl,0
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0
CCN(CC)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
CCN(CC)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
OCC1COC(c2ccccc2)O1,0
CCCCCCCC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0
CCN(CC)S(=O)(=O)c1ccccc1,0
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCCCCCCCCCCCN(CC)C(C)(CO)CO,0
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c12,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
Cc1cccc(C(=O)Cl)c1,0
CCCCOC(=O)COc1ccc(Cl)cc1C,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,1
CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,0
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,1
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,1
CC(F)(Cl)Cl,0
C=C[Si](C)(C)Cl,0
CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1,0
Clc1ccc2ocnc2c1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CNc1c2c(nn1C)CCCC2,0
Cc1cccc(C)c1CCNC(N)=O,0
Cc1ccc(C)c(CCNC(N)=O)c1,0
ClCc1c(Cl)cc(Cl)cc1Cl,0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,0
COP(N)(=S)OC,0
CC=C(C)C(=O)OC(C)C,0
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,0
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,0
C=COCC1CCC(COC=C)CC1,0
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,1
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0
O=Cc1c(-c2ccccc2)nn(-c2ccccc2)c1O,0
Cc1nn(-c2ccccc2)c(O)c1C=O,0
O=C(CF)NC(=O)Nc1ccccc1,1
CN(C)CCC#N,0
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,1
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,0
C=CC(=O)OCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCOC(=O)C=C)cc3)c(C)c2)cc1,0
COP(=S)(OC)SCOC(C)=O,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0
N#Cc1cc([N+](=O)[O-])ccc1N,0
CC(=O)NNC(=O)c1ccccn1,0
CC(=O)SCc1cnc(C)c(O)c1CN,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,1
C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,0
C1COCCOCCOCCOCCOCCO1,0
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
Ic1nc(I)c(I)[nH]1,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
NC(N)=NCc1ccc2c(c1)OCCO2,0
Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,0
Nc1nc2cc(Cl)c(O)cc2o1,0
CCC(=O)OC1CC2CC1C1CC=CC21,0
Cc1csc2c(Cl)cccc12,0
NC(=S)Cc1cccc2ccccc12,0
CC(C)=NNC(N)=S,1
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0
CCOP(=O)(OCC)c1ccccc1,0
CNP(=O)(NC)Oc1ccccc1,0
CC1(C)COS(=O)(=O)OC1,1
CC(C)(COCC1CO1)COCC1CO1,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CC1CC(OC(=O)COc2cccc(C(F)(F)F)c2)CC(C)(C)C1,0
CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1,0
CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,0
CNC(=O)OC1CC(C)CCC1C(C)C,0
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,0
[H]/N=C(\N)S(=O)O,0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,1
CO[Si](CCCNCCN)(OC)OC,0
O=C(O)c1cc(I)cc(I)c1I,0
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0
S=c1[nH]n(-c2ccccc2)c(=S)s1,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cc1cc(O)c2c(O)c(-c3ccc4cc(C)cc(O)c4c3O)ccc2c1,0
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,0
O=S1(=O)CCN(c2ccccc2)CC1,0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0
COC(=O)NC(Cc1ccccc1)C(O)CCl,0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,1
CCCOP(=S)(OCC)Sc1nc(C)cc(C)n1,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(Cl)c(Cl)c1,0
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,0
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCCC2)cc1,0
CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(C2CCCCC2)c1,0
CCCCC(CC)COC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,0
CCCCCCCCOC(C[n+]1ccccc1)c1ccc(C(C)(C)C)cc1,0
CCCCOC(C[n+]1ccccc1)c1ccccc1,0
CCC(C)OC(C[n+]1ccccc1)c1ccccc1,0
CCN(CC)c1ccc(C=O)c(O)c1,0
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,0
CSCCC(O)C#N,1
CN(C)C(=O)c1ccccc1O,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
Cc1c(Cl)ccc(O)c1Cl,0
O=[PH](O)c1ccccc1,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
CCCCCCCCc1ccc(C(C[n+]2ccccc2)OCCCC)cc1,0
CCCCC(CC)COC(C[n+]1ccccc1)c1cccc(Cl)c1,0
CCCCCOC(C[n+]1ccccc1)c1ccc(C2CCCC2)cc1,0
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,0
CO[Si](C)(OC)C1CCCCC1,0
CCCCCCOC(=O)Oc1ccccc1C(=O)O,0
N#CC(C(=O)OCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,0
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
O=c1oc2ccc(Cl)cc2n1CO,0
COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,0
COCC(=O)CNC(=O)Oc1ccccc1OC(C)C,0
CC(C)c1cccc(OC(=O)NCC(=O)CCl)c1,0
C=CCOC(=O)Cc1ccccc1,0
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
CCO[Si](CC(C)C)(OCC)OCC,0
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,0
c1ccc(-c2nnn[nH]2)cc1,0
c1ccc(CN(Cc2ccccc2)Sc2nc3ccccc3s2)cc1,0
NC(=O)c1c(F)cccc1F,0
CC(CCC(=O)O)C(=O)O,0
Ic1ccc(Nc2nnc(CCN3c4ccccc4Sc4ccccc43)s2)cc1,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC,0
CCCCO[PH](=O)OCCCC,0
CC(C)O[PH](=O)OC(C)C,0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
CC(C)(C)c1ccc(CCC=O)cc1,0
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
CC(C)C[Si](Cl)(Cl)Cl,0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CO[Si](C)(CCCCl)OC,0
CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0
C=CC(COC)c1ccccc1OC(=O)NC,0
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,0
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,1
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cc1cccc(N)n1,0
CCO[Si](C)(C)c1ccccc1,0
CNC(=O)CSP(C)(=S)OC,1
COC(=O)CC(=O)CC(=O)OC,0
CCP(=S)(OC)SCSCSP(=S)(CC)OC,1
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,1
Brc1cnc2[nH]ccc2c1,0
O=C(NC(=O)C(Cl)(Cl)Cl)NS(=O)(=O)c1ccccc1,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
C=CCOC=O,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,0
COP(=S)(OC)OC1CC(C)CCC1C(C)C,0
COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,0
C=CC(C)CCCC(C)(C)O,0
O=C(SC(=O)c1ccccc1)c1ccccc1,0
O=C1CSc2ncccc2N1,0
CCOC(=S)SSSSC(=S)OCC,0
CCOC(=S)SSSC(=S)OCC,0
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
CC(C=O)(CO)CO,0
C=CC(=O)NCOCCCC,0
Clc1cccc(SCc2nn[nH]n2)c1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
Cc1cc(=S)c(N)n[nH]1,0
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,0
CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
O=[n+]1c2ccccc2n(O)c2ccc3ccccc3c21,0
[H]/N=C(\N)c1ccccc1OCC,0
CNC(=O)Oc1c(C(C)C)ccc(C)c1N(C)C,0
C=CCOC(=O)C=Cc1ccccc1,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
CCCCC(CC)COC(=O)C(C)O,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
COP(=S)(OC)SCSc1ccccc1,1
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,0
CCSC(SCC)=C(C#N)C#N,0
O=C(O)c1ccccc1-c1ccccc1CO,0
CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,0
O=C(Cl)C(Br)CBr,0
C=CC(=C)CCC=C(C)CCC=C(C)C,0
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC2CC2)C1O,0
CCCCC=CC=O,0
CC(c1ncnc(Cl)c1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
CCOP(=O)(OCC)SC=C(Cl)Cl,1
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0
COP(=O)(OC)SCC(Cl)(Cl)Cl,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,0
CCCCCC1COCCC1OC(C)=O,0
C=C(C)C(=O)OCCCl,0
CCC(=O)OC(CC)(c1ccccc1)C1CCN(C)C1,0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(CO)c2)cc1,0
OCCSSCCO,0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
COP(=S)(OC)Oc1ccc(Cl)cc1C#N,0
CC(C)c1cccc(OC(=O)N(C)N=O)c1,0
O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,0
CCCCCCCc1ccc(O)cc1O,0
CC(Cl)(CCl)C(=O)O,0
CN(C)CCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,0
CC(=O)C(C)=Cc1ccccc1,0
CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,0
CCCCCCCCCCCCCCCCOP(=O)(O)O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CC[N+]1(CC)C(C)CCCC1C,0
CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,0
CCOc1ccc(N2C(=O)C=CC2=O)cc1,0
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
CC=CC(=O)OCCCCCC,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,0
CCNc1nc(Cl)nc(N(CC)CC)n1,0
OCC1NCC(O)C(O)C1O,0
CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,0
COCc1ccc(C=O)o1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],0
NC(=S)c1c(Cl)cccc1Cl,0
CC(C)N(C(=O)CCl)c1ccccc1,0
COC(=O)Nc1ccc(Cl)c(Cl)c1,0
O=P(OCC(CBr)(CBr)CBr)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,0
CCCCCCCCCCCCN(C)C,0
CC1=COC(C)(C=O)CC1,0
NCCNc1ccc(N)cc1,0
CC(=O)CNC(C)(C)Cc1ccccc1,0
Cc1nc2cc(Cl)ccc2o1,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
CC(=O)OCCOC(C)C,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
C=C(C)C(=O)Nc1ccc(O)cc1,0
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,0
CC(=O)OCCN(CCOC(C)=O)c1ccccc1,0
COc1cc(C=CC(N)=O)ccc1O,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
COC(=O)COc1ccc2ccccc2c1,0
CCN(CC)C(=O)c1ccccc1O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,0
CC(=O)Nc1ccc(N=NN(C)C)cc1,0
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0
CCN(CC)C(=O)c1cccc(OC)c1O,0
CCN(CC)C(=O)c1ccc(OC)c(O)c1,0
N=C1C=CC2=CC(S(=O)(=O)O)=CC(=O)C2C1=NNc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,0
Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,0
